Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czechia,CZE,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,22,..,26,..,..
Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,3.3,..,4.2,..,..,..,3.9,3.4,..,..,..,..,..,4,..,..
Ecuador,ECU,..,..,..,..,6.7,..,6.8,..,..,..,..,..,6.4,..,5.1,..
Egypt, Arab Rep.,EGY,..,..,..,8.7,..,5.4,..,..,6.8,..,..,..,..,..,7,..
El Salvador,SLV,..,..,..,6.1,..,..,..,..,6.7,..,..,..,..,..,5,..
Equatorial Guinea,GNQ,15.7,..,..,..,10.6,..,..,..,..,..,..,5.6,..,..,..,..
Eritrea,ERI,..,..,34.3,..,..,..,..,..,..,..,39.4,..,..,..,..,..
Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,..
Ethiopia,ETH,41.8,..,..,..,..,34.3,..,..,..,..,..,29.2,..,..,26.5,..
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,..,..,..,..,5.4,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,9,..,..,..,..,..,..,..,..,..,..,..,6.4,..,..,..
Gambia, The,GMB,15.4,..,..,..,..,..,15.8,..,..,..,17.4,..,17.9,16.5,..,..
Georgia,GEO,..,..,..,..,..,2.4,..,..,..,1.1,..,..,..,..,..,..
Germany,DEU,..,..,..,..,1.1,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,..,..,..,19,..,..,13.9,..,14.4,..,..,13.4,..,..,11.2,..
Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,18.8,..,18.2,..,..,..,..,..,..,14.1,..,..,..,..,..,12.4
Guinea,GIN,..,..,..,..,..,22.7,..,16.4,..,..,..,..,18.8,..,..,..
Guinea-Bissau,GNB,19.8,..,..,..,..,..,..,..,..,..,18,..,17,..,17,..
Guyana,GUY,11.9,..,..,..,..,..,10.8,..,..,11,..,..,..,..,8.2,..
Haiti,HTI,13.9,..,..,..,..,..,18.9,..,..,..,..,..,11.6,..,..,..
Honduras,HND,..,12.8,..,..,..,..,8.7,..,..,..,..,..,7.1,..,..,..
Hong Kong SAR, China,HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,..,..,..,..,..,..,43.5,..,..,..,..,..,..,..,29.4,36.3
Indonesia,IDN,24.7,23.4,23,23.1,19.7,24.4,..,19.6,..,..,18.6,..,..,19.9,..,..
Iran, Islamic Rep.,IRN,..,..,..,..,4.6,..,..,..,..,..,4.1,..,..,..,..,..
Iraq,IRQ,12.8,..,..,10.1,8,..,7.1,..,..,..,..,7.2,..,..,..,..
Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,3.9,4,2.7,..,3.1,..,4.8,1.8,2.4,..,3.4,..,2.7,..,2.2,..
Japan,JPN,..,..,..,..,..,..,..,..,..,..,3.4,..,..,..,..,..
Jordan,JOR,..,..,3.7,..,..,..,..,..,..,1.9,..,..,3,..,..,..
Kazakhstan,KAZ,..,..,..,..,..,..,4.9,..,..,..,3.7,..,..,..,..,2
Kenya,KEN,17.1,..,..,16.4,..,18,..,..,16.5,..,..,12.4,..,..,11.2,..
Kiribati,KIR,..,..,..,..,..,..,..,..,..,15.1,..,..,..,..,..,..
Korea, Dem. People's Rep.,PRK,24.7,..,17.7,..,20.6,..,..,..,..,18.8,..,..,15.2,..,..,..
Korea, Rep.,KOR,..,..,..,0.9,..,..,..,..,..,..,..,0.8,..,..,0.9,..
Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,..,2.2,2.1,2.3,2.8,2.7,2.7,2.9,2.3,1.7,1.7,2.1,2.2,3.1,3,3.2
Kyrgyz Republic,KGZ,..,..,..,..,..,..,2.7,..,..,4.7,..,..,3.8,..,2.8,..
Lao PDR,LAO,35.6,..,..,..,..,..,31.6,..,..,..,..,26.6,..,..,..,25.5
Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,..,..,..,..,4.2,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,..,..,..,..,16.6,..,..,..,..,13.4,..,..,..,..,10.5,..
Liberia,LBR,22.8,..,..,..,..,..,..,20.4,..,..,16.6,..,..,15.3,..,..
Libya,LBY,..,..,..,..,..,..,..,5.6,..,..,..,..,..,..,11.7,..
Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Macao SAR, China,MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,..,..,..,..,..,1.8,..,..,..,..,..,1.3,..,..,..,..
Madagascar,MDG,..,..,..,..,36.7,..,..,..,..,..,..,..,32.6,..,..,..
Malawi,MWI,21.5,..,21.7,..,18.6,..,15.6,..,..,11.7,13.9,..,..,..,16.7,11.8
Malaysia,MYS,..,..,..,..,..,..,12.7,..,..,..,..,..,..,..,..,12.4
Maldives,MDV,..,25.7,..,..,..,..,..,..,..,17.7,..,..,..,..,..,..
Mali,MLI,..,30,..,..,..,..,27.9,..,..,..,18.9,20,..,..,24.1,25
Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,29.7,..,..,..,..,..,..,25.5,16.5,..,..,24.4,20.4,..,..,24.9
Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,..,..,4.2,..,..,6,3.4,..,..,..,..,..,2.8,..,..,3.9
Micronesia, Fed. Sts.,FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,..,..,..,..,..,3.2,..,..,..,..,..,..,2.2,..,..,..
Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,11.6,..,..,..,5.1,5.3,..,..,..,..,3.3,..,..,1.6,..,..
Montenegro,MNE,..,..,..,..,..,2.2,..,..,..,..,..,..,..,1,..,..
Morocco,MAR,..,..,..,9.8,..,..,..,..,..,..,..,2.9,..,..,..,..
Mozambique,MOZ,..,24.5,..,21.2,..,..,..,..,18.2,..,..,15.6,..,..,..,15.6
Myanmar,MMR,30,..,..,29.2,..,..,..,..,..,22.6,..,..,..,..,..,..
Namibia,NAM,20.2,..,..,..,..,..,..,17.4,..,..,..,..,..,13.2,..,..
Nauru,NRU,..,..,..,..,..,..,..,4.8,..,..,..,..,..,..,..,..
Nepal,NPL,..,42.8,..,..,..,..,38.6,..,..,..,..,28.9,..,..,29.7,..
Netherlands,NLD,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..
New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,..,7.7,..,..,3.4,..,..,5.7,..,..,..,..,4.6,..,..,..
Niger,NER,43.1,..,..,..,..,..,39.9,37.9,34.6,33.5,40,36.2,38,33.1,34.6,35.8
Nigeria,NGA,..,..,..,26.7,..,..,..,..,..,..,..,24.2,..,..,20.6,19.5
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,..,..,..,..,..,..,..,..,..,8.6,..,..,..,..,9.7,..
Pakistan,PAK,..,31.2,..,..,..,..,..,..,..,..,..,31.4,..,31.8,..,..
Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,..,..,..,5.3,..,..,..,..,3.9,..,..,..,..,..,..,..
Papua New Guinea,PNG,..,..,..,..,..,17.2,..,..,..,..,27.8,..,..,..,..,..
Paraguay,PRY,..,..,..,..,..,3.4,..,..,..,..,..,..,2.6,..,..,..
Peru,PER,5.2,..,..,..,..,5.4,..,4.3,..,4.3,4.3,4.2,3.4,3.6,3.2,3.4
Philippines,PHL,..,..,..,20.7,..,..,..,..,20.6,..,..,20.2,..,19.9,..,21.4
Poland,POL,..,..,..,..,..,..,..,..,..,..,..,0.8,..,..,..,..
Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,3.7,3.8,3.5,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,20.3,..,..,..,..,17.9,..,..,..,14.3,11.7,..,11.8,..,..,9.6
Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,..
San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,..
Saudi Arabia,SAU,..,..,..,..,5.3,..,..,..,..,..,..,..,..,..,..,5.8
Senegal,SEN,17.8,..,..,..,..,14.5,..,..,..,..,..,18.4,14.4,16.7,12.8,16.1
Serbia,SRB,..,..,..,..,..,1.8,..,..,..,..,1.6,..,..,..,1.8,..
Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,3.8,..,..,..
Sierra Leone,SLE,23.4,..,..,..,..,27.2,..,..,..,..,18.5,..,..,..,13,..
Singapore,SGP,3.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,..,..,..,..,..,..,..,11.8,..,..,..,..,..,..,..,16.2
Somalia,SOM,..,..,..,..,..,..,32.8,..,..,22.5,..,..,..,..,..,..
South Africa,ZAF,..,..,..,..,..,..,..,..,8.6,..,..,..,..,..,..,5.8
South Sudan,SSD,..,..,..,..,..,..,32.5,..,..,..,27.7,..,..,..,..,..
Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,22.9,..,..,..,..,..,..,22.1,..,21.6,..,..,26.1,..,..,..
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,2.8,..,..,..
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,..,..,..,..,..,..,27,..,..,..,29.8,..,..,..,33,..
Suriname,SUR,11.1,..,..,..,..,..,7.5,..,..,..,5.8,..,..,..,..,..
Eswatini,SWZ,9.1,..,..,..,..,..,6,..,7.3,..,5.9,..,..,..,5.8,..
Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,6,11.5,..,..,..,..,10,..,..,..,10.4,..,..,..,..,..
Tajikistan,TJK,..,..,..,..,..,14.9,..,15.1,..,8.2,..,..,13.3,..,..,..
Tanzania,TZA,..,..,..,..,16.7,..,..,..,..,16.4,16.1,14.1,..,13.1,13.4,13.7
Thailand,THA,..,..,..,..,..,..,7,..,..,..,..,..,9.2,..,..,..
Timor-Leste,TLS,..,..,40.6,41.5,..,..,..,49.5,..,44.9,..,..,..,37.5,32.4,..
Togo,TGO,..,..,..,..,..,..,..,..,20.5,16.6,16.6,..,16.5,..,16.1,..
Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,1.8,..,..,..
Trinidad and Tobago,TTO,4.3,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,..
Tunisia,TUN,3.5,..,..,..,..,..,3.3,..,..,..,..,..,2.3,..,..,..
Turkiye,TUR,..,..,..,..,3.5,..,..,..,1.9,..,..,..,..,2.3,..,..
Turkmenistan,TKM,11,..,..,..,..,..,9.2,..,..,..,..,..,..,..,..,3.2
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,1.6,..,..,..,..,..,..,..,..
Uganda,UGA,19.2,..,..,..,..,..,16.3,..,..,15.7,..,14.1,11.9,..,11.7,8.8
Ukraine,UKR,4.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,1.1,..,0.8,..,1.3,..,0.7,..,0.7,..,1,..,0.5,..,0.7,..
Uruguay,URY,..,..,5.4,5.1,6,..,..,4,..,..,..,4,..,1.1,..,..
Uzbekistan,UZB,..,..,7.4,..,..,..,4.4,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,..,..,..,..,..,..,..,..,11.5,..,..,..,..,11.7,..,..
Venezuela, RB,VEN,3.9,4,4.2,4.6,4.5,4.1,3.9,3.7,3.2,2.9,..,..,..,..,..,..
Vietnam,VNM,26.7,..,23.3,24.6,23.6,22.8,21.9,21.6,20.5,17.5,11.7,16.8,16.2,15.3,14.5,14.1
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2.2,..,2.4,..,3.3,..,2.6,..,..,..,3.7,..,..,..,1.4,..
Yemen, Rep.,YEM,..,..,..,45.3,..,36.7,..,..,..,..,..,35.5,..,39.9,..,..
Zambia,ZMB,..,..,23.2,..,..,..,..,14.9,..,..,..,..,..,14.9,..,..
Zimbabwe,ZWE,..,..,..,..,..,14,..,..,..,11.7,10.2,..,..,..,11.2,8.5
