Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Greece,GRC,..,..,20.7,19.9,19.6,20.5,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2
Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,56,..,..,..,..,..,51,..,..,..,..,..,..,..,59.3,..
Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,..,..,64.7,..,..,..,..,..,..,..,48.7,..,..,..,..,..
Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,58.5,..,..,..
Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.7,51.5
Hong Kong SAR, China,HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,..,..,..,..,13.5,15.9,12.3,12.4,12.4,12.3,14.1,14.3,15,15,14.9,14.5
Iceland,ISL,..,..,..,10,9.7,9.6,10.1,10.1,10.2,9.8,9.2,7.9,9.3,7.9,9.2,8.8
India,IND,..,..,..,..,37.2,..,..,..,..,29.8,..,21.9,..,..,..,..
Indonesia,IDN,19.1,18.4,18.2,17.4,16.7,16,17.8,16.6,15.4,14.1,..,12.5,12,11.4,11.3,11.2
Iran, Islamic Rep.,IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,..,..,..,..,..,..,22.4,..,..,..,..,..,18.9,..,..,..
Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,..,..,..,18.9,19.2,19.3,19.5,18.9,18.4,18.7,19.8,19.5,19.3,19.4,19.9,20.6
Jamaica,JAM,18.7,16.9,19.7,19.1,16.9,14.8,14.3,9.9,12.3,16.5,17.6,..,19.9,..,..,..
Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,..,..,..,..,..,46.8,..,..,..,..,..,..,..,..,..,36.1
Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Korea, Dem. People's Rep.,PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Korea, Rep.,KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,22.9,17.6,21.1,17.6
Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,..,..,..,..,..,..,39.9,35,31.7,31.7,33.7,36.8,38,37,30.6,32.1
Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,..,..,..,..,19.4,23.5,21.2,25.9,26.4,20.9,19,19.2,19.4,21.2,22.5,21.8
Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,27.4,..,..,..,..
Lesotho,LSO,..,..,56.6,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.1,..
Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,..,..,..,..,20.5,20,19.1,20.9,20.3,20.5,19.2,18.6,20.6,19.1,22.2,21.9
Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Macao SAR, China,MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,..,..,..,..,..,..,..,..,..,27,26.8,26.2,24.2,22.1,21.5,21.9
Madagascar,MDG,..,70.8,..,..,..,73.2,..,..,..,..,71.7,..,70.7,..,..,..
Malawi,MWI,..,..,..,..,52.4,..,..,..,..,..,50.7,..,..,..,..,..
Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,..,50.9,..,..,..,..,41.7,..,..,41.1,..,45.4,..,47.1,46.9,47.2
Malta,MLT,..,..,..,..,14.3,14.2,15.1,15.3,14.9,15.5,15.6,15.1,15.8,15.8,16.6,16.5
Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3,..
Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..
Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia, Fed. Sts.,FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,41.2,..,..
Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,38.8,33.7,27.4,..,21.6,..
Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,25.2,24.1,24.4,24
Morocco,MAR,15.3,..,..,..,..,..,8.9,..,..,..,..,..,..,4.8,..,..
Mozambique,MOZ,..,..,54.1,..,..,..,..,..,54.7,..,..,..,..,..,46.1,..
Myanmar,MMR,..,..,..,..,..,48.2,..,..,..,..,42.2,..,..,..,..,32.1
Namibia,NAM,..,..,..,37.7,..,..,..,..,..,28.7,..,..,..,..,..,17.4
Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,..,..,..,..,..,..,..,..,..,..,25.2,..,..,..,..,..
Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7
New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,..,45.8,..,..,..,48.3,..,..,..,42.5,..,..,..,..,29.6,..
Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,..,..,10.8,10.8,11.4,12,11.9,11.4,11.7,11.2,10.5,10,10.9,10.9,11.9,12.2
Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,..,64.3,..,..,51.7,50.4,..,44.1,..,..,36.8,36.3,..,29.5,..,24.3
Palau,PLW,..,..,..,..,..,..,24.9,..,..,..,..,..,..,..,..,..
Panama,PAN,37.9,..,..,..,..,36.6,38.3,36.5,33.8,33.4,29.8,27.6,26.5,25.8,25.6,23
Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,39.9,..,..,..,..,..,..
Paraguay,PRY,..,..,57.7,51.4,48.8,44.9,48.9,45.3,43.2,41.6,39,37,31.4,28,27.2,26.6
Peru,PER,..,..,..,..,58.7,55.6,49.2,42.4,37.3,33.5,30.8,27.8,25.8,23.9,22.7,21.8
Philippines,PHL,..,..,..,..,..,..,26.6,..,..,26.3,..,..,25.2,..,..,23.5
Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,..,..,..,20.4,19.4,18.5,18.1,18.5,17.9,17.9,18,17.9,18.7,19.5,19.5,19
Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,..,..,..,..,..,..,24.6,23.6,22.1,21.6,22.3,22.9,23,25.1,25.4,25.3
Russian Federation,RUS,29,..,24.6,20.3,17.6,17.8,15.2,13.3,13.4,13,12.5,12.7,10.7,10.8,11.2,13.3
Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,..,..
Samoa,WSM,..,..,..,..,..,..,..,..,26.9,..,..,..,..,18.8,..,..
San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,..,55.2,..,..,..,48.3,..,..,..,..,..,46.7,..,..,..,..
Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,24.5,25,26.7,25.9
Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3,..,..
Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,62.4,..,..,..,..
Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,..,..,..,..,13.3,11.6,10.6,10.9,11,12,13,13.2,12.8,12.6,12.3,12.7
Slovenia,SVN,..,..,..,..,12.2,11.6,11.5,12.3,11.3,12.7,13.6,13.5,14.5,14.5,14.3,13.9
Solomon Islands,SLB,..,..,..,..,..,22.7,..,..,..,..,..,..,12.7,..,..,..
Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,..,..,..,..,..,66.6,..,..,62.1,..,53.2,..,..,..,55.5,..
South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,..,..,..,20.1,20.1,20.3,19.7,19.8,20.4,20.7,20.6,20.8,20.4,22.2,22.1,22.3
Sri Lanka,LKA,..,..,46.8,..,..,..,34.1,..,..,28.4,..,..,22.5,..,..,..
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,..,..,..,..,..,..,..,..,..,46.5,..,..,..,..,..,..
Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,69,..,..,..,..,..,..,..,..,63,..,..,..,..,..,..
Sweden,SWE,..,..,..,..,..,..,..,13.5,14.4,14.8,15.4,15.2,16,15.6,16.3,16.2
Switzerland,CHE,..,..,..,..,..,..,15,15.7,15.6,15,15,15.9,14.5,13.8,15.6,14.7
Syrian Arab Republic,SYR,..,..,..,30.1,..,..,..,35.2,..,..,..,..,..,..,..,..
Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3,32,31.3
Tanzania,TZA,35.6,..,..,..,..,..,..,34.4,..,..,..,28.2,..,..,..,..
Thailand,THA,42.3,..,32.4,..,26.8,..,21.9,20,20.4,17.9,16.4,13.2,12.6,10.9,10.5,7.2
Timor-Leste,TLS,..,36.3,..,..,..,..,..,50.4,..,..,..,..,..,..,41.8,..
Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,16.2,..,..,..,..,..,..,..,..,22.5,..,..,..,..,..,..
Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,25.4,..,..,..,..,23.1,..,..,..,..,20.5,..,..,..,..,15.2
Turkiye,TUR,..,..,..,..,..,18.6,16.3,16.7,17.1,16.9,16.1,16.3,15,15,14.7,14.3
Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,26.3,..,..,..,..,..
Uganda,UGA,..,..,38.8,..,..,31.1,..,..,..,24.5,..,..,19.7,..,..,..
Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,15,14.1,..,..
Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela, RB,VEN,41.6,31.1,41.1,54,53.1,42.4,33.1,27.5,27.7,26.4,26.8,27.4,27.2,29.4,29.5,33.1
Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,25.7,25.8,..,..,..,..
Yemen, Rep.,YEM,..,..,..,..,..,34.8,..,..,..,..,..,..,..,..,48.6,..
Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,54.7,..,..,..,..,54.4
Zimbabwe,ZWE,..,32.2,..,..,..,..,..,..,..,..,..,22.5,..,..,..,..
