Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Azerbaijan",AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,..,..,..,14,5.9,..,..,..,..,8.4,..,..,..,..,6.5,..,4.9,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahrain",BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,..,..,7.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bangladesh",BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.8,..,..,..,61.5,61.2,60.6,56.1,58,55.2,54,53.6,50.7,49.5,42.4,43.2,41,38.9,42.8,39.7,37.9,41.3,..,..,..,36.7,34.4,31.9,32.8,28.9,..,..,21.9,22.6,..,..,..
"Barbados",BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..,..,..,..,..,..,..,..
"Belarus",BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Belgium",BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,..,..,..,..,..,..,..,..
"Belize",BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,6.2,..,..,..,4.6,..,..,..,..,..,..,..
"Benin",BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.6,..,..,..,..,19.5,..,..,..,..,..,..,17.1,..,..,..,..,..,18,..,..,..,16.8,..,..,..,..
"Bermuda",BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bhutan",BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,..,..,..,..,..,..,..,..,..,..,..,13.9,..,..,..,..,..,..,..,..,10.4,..,12.7,..,..,..,..,..,..,..,..,..,..,..,..
"Bolivia",BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,8.5,9.7,10.2,10.5,..,12.4,..,..,..,5.9,..,..,..,..,5.8,..,..,..,..,4.5,..,..,..,3.6,..,..,..,3.4,..,..,..,..,..,..
"Bosnia and Herzegovina",BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..,..,..,1.6,..,..,..,..,..,1.6,..,..,..,..,..,..,..,..,..,..
"Botswana",BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1,..,..,..,11.1,..,..,..,..,..,..,11.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Brazil",BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,..,..,2.2,..,..,..,..,..,..,..,..,..,..,..,3.1,..,..,..
"British Virgin Islands",VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Brunei Darussalam",BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.6,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bulgaria",BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,3.7,..,..,..,..,..,..,1.6,..,..,..,..,..,..,..,..
"Burkina Faso",BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7,..,..,..,..,..,30.9,..,..,..,..,..,..,..,..,..,26,26.2,25.1,24.3,20.9,20,22.8,18.9,16.2,17.7,16.4,12.6,17.7,..
"Burundi",BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,..,..,..,..,..,..,..,..,..,..,..,..,39.1,..,..,..,..,35.2,..,..,..,..,29.1,..,..,..,..,..,29.3,..,29.6,27,27.7,..,27.6
"Cabo Verde",CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7,..,..,..,..,..,..,..,..,11.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Cambodia",KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.6,..,..,..,39.7,..,..,..,..,28.3,..,..,28.3,..,28.9,..,..,..,24.1,..,..,..,..,..,..,16.3,..
"Cameroon",CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9,..,..,..,..,..,..,18,..,..,..,..,..,15.1,..,16.5,..,..,..,..,15.2,..,..,14.8,..,..,..,11,..,..,..,..
"Canada",CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Cayman Islands",CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Central African Republic",CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6,..,..,..,..,..,21.3,..,..,..,..,..,26.1,..,..,..,23.5,..,24.5,..,20,..,..,..,19.7,21.5,..,..,..
"Chad",TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3,..,..,29.2,..,..,..,33.9,..,..,..,..,..,30.3,..,..,..,..,29.4,..,24.3,24.7,29.2,18.9,21.4,18.9
"Channel Islands",CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Chile",CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,..,..,..,..,..,..,..,0.8,0.8,0.7,..,0.7,0.7,..,0.7,0.7,0.6,0.6,..,0.6,0.6,0.5,..,..,..,..,0.5,0.5,..,..,..,..,..,..,..,..
"China",CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.7,..,..,12.6,..,14.2,..,..,10.7,..,..,6.9,..,7.4,..,6.8,..,..,4.5,..,..,3.8,3.4,3.4,..,..,2.4,..,..,..,..,..,..,..,..,..
"Colombia",COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,..,..,8.8,..,..,..,..,..,6.3,..,..,..,..,4.9,..,..,..,..,5,..,..,..,..,3.4,..,..,..,..,..,3.7,..,..,..,..,..,..
"Comoros",COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.2,..,..,..,22.4,..,..,..,25.1,..,..,..,..,..,..,..,..,..,..,..,16.9,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7,..,..,..,..,..,30.3,..,..,..,..,..,25.6,..,..,24.2,..,..,23.4,..,..,..,23.1,..,..,..,..,..
"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,..,..,..,..,..,11.8,..,..,12.3,..,..,..,..,..,..,..,..
"Costa Rica",CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,2.5,2.2,2,2,1.9,..,3.8,..,..,..,..,..,..,..,..,..,..,..,0.9,..,..,..,..,..,..,..,..,..,2.9,..,..,..,..
"Cote d'Ivoire",CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7,..,..,..,..,..,..,..,20.9,..,..,..,18.2,..,..,..,..,..,..,..,..,28.3,..,..,..,..,15.7,..,..,..,12.8,..,..,..,..,14,..
"Croatia",HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Cuba",CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,..,..,..
"Curacao",CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Cyprus",CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Czechia",CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,..,..,..,..,..,..,..,..,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Denmark",DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Djibouti",DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,..,..,..,..,..,..,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,..,26,..,..,..,..,..,16.2,..,..,..
"Dominica",DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Dominican Republic",DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,8.4,..,..,..,..,4.7,..,..,..,3.3,..,4.2,..,..,..,3.9,3.4,..,..,..,..,..,4,..,..,..,..,..,3,..,..,..
"Ecuador",ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,..,..,..,..,..,..,..,..,..,..,..,..,10.4,..,..,..,..,6.7,..,6.8,..,..,..,..,..,6.4,..,5.1,..,..,..,..,5.2,..,..,..
"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,..,..,10.5,8.2,..,..,10.8,..,10.2,9.4,..,..,..,..,8.7,..,5.4,..,..,6.8,..,..,..,..,..,7,..,..,..,..,..,..,..,..
"El Salvador",SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1,..,..,..,..,8,..,..,..,..,9.7,..,..,..,..,6.1,..,..,..,..,6.7,..,..,..,..,..,5,..,..,..,..,..,..,..,..
"Equatorial Guinea",GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.8,..,..,15.7,..,..,..,10.6,..,..,..,..,..,..,5.6,..,..,..,..,..,..,..,..,..,..,..
"Eritrea",ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,..,39.3,..,..,..,..,..,..,34.3,..,..,..,..,..,..,..,39.4,..,..,..,..,..,..,..,..,..,..,..,..
"Estonia",EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,..,..,..,..,..,..,..,..
"Ethiopia",ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9,..,..,..,..,..,..,..,41.8,..,..,..,..,34.3,..,..,..,..,..,29.2,..,..,26.5,..,23.5,..,..,21.2,..,..,..
"Faroe Islands",FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fiji",FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.9,..,..,..,..,..,..,..,..,..,..,5.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,..
"Finland",FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"France",FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"French Polynesia",PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gabon",GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,6.4,..,..,..,..,..,..,..,5.4,..,..
"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2,..,..,..,15.4,..,..,..,..,..,15.8,..,..,..,17.4,..,17.9,16.5,..,..,..,..,13.9,..,11.6,..,..
"Georgia",GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,..,..,2.4,..,..,..,1.1,..,..,..,..,..,..,..,..,2.1,..,..,..,..
"Germany",DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..
"Ghana",GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2,..,..,..,..,25.1,..,..,..,22.2,20.1,..,..,..,..,19,..,..,13.9,..,14.4,..,..,13.4,..,..,11.2,..,..,12.6,..,..,..,..,..
"Gibraltar",GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Greece",GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Greenland",GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Grenada",GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Guam",GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Guatemala",GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.5,..,..,..,..,..,..,..,21.7,..,..,..,20.3,18.8,..,18.2,..,..,..,..,..,..,14.1,..,..,..,..,..,12.4,..,..,..,..,..,14.4,..
"Guinea",GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,..,..,..,..,20,..,..,..,..,..,22.7,..,16.4,..,..,..,..,18.8,..,..,..,18.3,..,16.3,..,..,..,..
"Guinea-Bissau",GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.8,..,..,..,..,..,..,..,..,..,18,..,17,..,17,..,..,..,..,16.3,..,..,..
"Guyana",GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2,..,..,..,10.3,..,..,11.9,..,..,..,..,..,10.8,..,..,11,..,..,..,..,8.2,..,..,..,..,9.4,..,..,..
"Haiti",HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.7,..,..,..,23.8,..,..,..,..,..,13.9,..,..,..,..,..,18.9,..,..,..,..,..,11.6,..,..,..,..,9.5,..,..,..,..,..
"Honduras",HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1,..,..,..,15,..,..,16.1,..,18.2,..,..,..,..,12.8,..,..,..,..,8.7,..,..,..,..,..,7.1,..,..,..,..,..,..,7.1,..,..,..
"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hungary",HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iceland",ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"India",IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.5,..,52.8,51.3,..,..,..,..,38.4,..,45.3,..,..,..,..,..,..,43.5,..,..,..,..,..,..,..,29.4,36.3,..,33.4,..,..,31.5,..,..
"Indonesia",IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.9,..,31,..,..,29.8,..,..,..,30.3,..,25.8,22.8,24.7,23.4,23,23.1,19.7,24.4,..,19.6,..,..,18.6,..,..,19.9,..,..,..,..,17.7,..,..,..,..
"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.8,..,..,9.5,..,..,..,..,..,4.6,..,..,..,..,..,4.1,..,..,..,..,..,..,4.3,..,..,..,..,..
"Iraq",IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,..,..,..,..,..,..,..,..,12.8,..,..,10.1,8,..,7.1,..,..,..,..,7.2,..,..,..,..,..,..,3.9,..,..,..,..
"Ireland",IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Isle of Man",IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
