Country Name,LE Mean,GDP Mean,TECH Mean,UWC Mean,POV Mean
'Country Name':"Bahamas, The",'LE Mean':72.64681250000001,'GDP Mean':27486.971791031203,'TECH Mean':0.000914415062275555,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Bahrain",'LE Mean':77.7095625,'GDP Mean':19511.967954542633,'TECH Mean':0.5295962842662159,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Bangladesh",'LE Mean':67.8305,'GDP Mean':677.9131949411213,'TECH Mean':0.31708644974584016,'UWC Mean':37.83846153846153,'POV Mean':40.13333333333333
'Country Name':"Barbados",'LE Mean':75.3409375,'GDP Mean':15081.340449955638,'TECH Mean':-1,'UWC Mean':3.5,'POV Mean':-1
'Country Name':"Belarus",'LE Mean':70.2689024390244,'GDP Mean':4591.146365253542,'TECH Mean':3.4060167156938563,'UWC Mean':1.3,'POV Mean':13.9625
'Country Name':"Belgium",'LE Mean':79.54115853658534,'GDP Mean':38868.67644180093,'TECH Mean':10.061340088179328,'UWC Mean':1.1,'POV Mean':-1
'Country Name':"Belize",'LE Mean':70.95218749999998,'GDP Mean':5389.571214019084,'TECH Mean':0.00849872249032101,'UWC Mean':5.266666666666667,'POV Mean':-1
'Country Name':"Benin",'LE Mean':57.781062500000004,'GDP Mean':908.4702143535576,'TECH Mean':2.345545871133963,'UWC Mean':18.2,'POV Mean':36.4
'Country Name':"Bermuda",'LE Mean':79.80743749999999,'GDP Mean':87248.94144213415,'TECH Mean':20.178537392040525,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Bhutan",'LE Mean':66.9218125,'GDP Mean':1684.0922639030732,'TECH Mean':0.20909963570347578,'UWC Mean':11.55,'POV Mean':17.6
'Country Name':"Bolivia",'LE Mean':65.1596875,'GDP Mean':1704.0168213670383,'TECH Mean':7.618749379262777,'UWC Mean':4.633333333333334,'POV Mean':-1
'Country Name':"Bosnia and Herzegovina",'LE Mean':76.07293750000001,'GDP Mean':3568.176080806143,'TECH Mean':3.0783360080610227,'UWC Mean':2.466666666666667,'POV Mean':17.666666666666664
'Country Name':"Botswana",'LE Mean':56.39424999999999,'GDP Mean':5195.79100651541,'TECH Mean':0.46724321888289,'UWC Mean':11.45,'POV Mean':22.0
'Country Name':"Brazil",'LE Mean':72.29024999999999,'GDP Mean':7599.895732743719,'TECH Mean':12.729866483603633,'UWC Mean':2.2,'POV Mean':-1
'Country Name':"British Virgin Islands",'LE Mean':74.88475000000001,'GDP Mean':-1,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Brunei Darussalam",'LE Mean':74.6795625,'GDP Mean':30554.298117940034,'TECH Mean':17.536519346610255,'UWC Mean':9.6,'POV Mean':-1
'Country Name':"Bulgaria",'LE Mean':73.12942073170731,'GDP Mean':5312.292100101107,'TECH Mean':7.828539381065444,'UWC Mean':2.4333333333333336,'POV Mean':22.9
'Country Name':"Burkina Faso",'LE Mean':54.7598125,'GDP Mean':528.7331938566081,'TECH Mean':11.890299153447204,'UWC Mean':23.614285714285717,'POV Mean':-1
'Country Name':"Burundi",'LE Mean':54.692687500000005,'GDP Mean':188.3829127086596,'TECH Mean':1.751766842664942,'UWC Mean':34.46666666666667,'POV Mean':66.0
'Country Name':"Cabo Verde",'LE Mean':72.69931249999999,'GDP Mean':2738.446268509679,'TECH Mean':0.30234637478183535,'UWC Mean':-1,'POV Mean':45.79999999999999
'Country Name':"Cambodia",'LE Mean':65.5528125,'GDP Mean':672.4557757758677,'TECH Mean':0.4587003049458142,'UWC Mean':29.859999999999996,'POV Mean':30.485714285714284
'Country Name':"Cameroon",'LE Mean':55.76662500000001,'GDP Mean':1233.131862090752,'TECH Mean':4.96675794436623,'UWC Mean':15.399999999999999,'POV Mean':39.199999999999996
'Country Name':"Canada",'LE Mean':80.66294207317074,'GDP Mean':40097.9617850267,'TECH Mean':15.403108080551712,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Cayman Islands",'LE Mean':82.190243902439,'GDP Mean':80561.45405841769,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Central African Republic",'LE Mean':48.095625000000005,'GDP Mean':367.4042545325384,'TECH Mean':5.926535234893336,'UWC Mean':23.080000000000002,'POV Mean':62.0
'Country Name':"Chad",'LE Mean':49.18443749999999,'GDP Mean':682.0215122545101,'TECH Mean':-1,'UWC Mean':30.699999999999996,'POV Mean':-1
'Country Name':"Channel Islands",'LE Mean':80.66343750000001,'GDP Mean':54533.65478009691,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Chile",'LE Mean':78.2881875,'GDP Mean':10029.538819772562,'TECH Mean':6.475132536476164,'UWC Mean':0.588888888888889,'POV Mean':24.87142857142857
'Country Name':"China",'LE Mean':74.7514375,'GDP Mean':3683.986684224041,'TECH Mean':30.733360173190533,'UWC Mean':4.528571428571428,'POV Mean':17.6875
'Country Name':"Colombia",'LE Mean':73.9573125,'GDP Mean':4991.611542186987,'TECH Mean':6.0102217216205025,'UWC Mean':4.433333333333334,'POV Mean':-1
'Country Name':"Comoros",'LE Mean':60.54356250000001,'GDP Mean':1218.1951204836198,'TECH Mean':2.63117704484808,'UWC Mean':21.0,'POV Mean':42.4
'Country Name':"Congo, Dem. Rep.",'LE Mean':55.145250000000004,'GDP Mean':307.73764238773657,'TECH Mean':2.60446689909612,'UWC Mean':25.875,'POV Mean':66.6
'Country Name':"Congo, Rep.",'LE Mean':59.320625,'GDP Mean':2264.9643005963567,'TECH Mean':1.0083054273935086,'UWC Mean':12.0,'POV Mean':45.8
'Country Name':"Costa Rica",'LE Mean':78.54243749999999,'GDP Mean':6866.223463742853,'TECH Mean':38.57150571853625,'UWC Mean':0.9,'POV Mean':23.959999999999997
'Country Name':"Cote d'Ivoire",'LE Mean':53.654375,'GDP Mean':1483.8252064396447,'TECH Mean':10.090088879587611,'UWC Mean':22.0,'POV Mean':44.4
'Country Name':"Croatia",'LE Mean':75.81849085365853,'GDP Mean':11378.213913144775,'TECH Mean':10.516868803015694,'UWC Mean':-1,'POV Mean':20.042857142857144
'Country Name':"Cuba",'LE Mean':77.26,'GDP Mean':4856.743442080958,'TECH Mean':-1,'UWC Mean':3.4,'POV Mean':-1
'Country Name':"Curacao",'LE Mean':75.34126829268295,'GDP Mean':19581.76099262088,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Cyprus",'LE Mean':78.89699999999999,'GDP Mean':25681.234985351562,'TECH Mean':24.597702778832293,'UWC Mean':-1,'POV Mean':15.5
'Country Name':"Czechia",'LE Mean':76.77713414634147,'GDP Mean':15729.769524674484,'TECH Mean':17.334127476755352,'UWC Mean':2.1,'POV Mean':9.466666666666667
'Country Name':"Denmark",'LE Mean':78.54679878048782,'GDP Mean':51174.459998873805,'TECH Mean':16.603724675102434,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Djibouti",'LE Mean':59.2185625,'GDP Mean':1223.8285970157,'TECH Mean':0.923621453174967,'UWC Mean':24.0,'POV Mean':-1
'Country Name':"Dominica",'LE Mean':71.37075,'GDP Mean':6249.4889635697145,'TECH Mean':4.9217432221752295,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Dominican Republic",'LE Mean':71.3678125,'GDP Mean':4589.393428156406,'TECH Mean':5.145926719322133,'UWC Mean':3.7600000000000002,'POV Mean':-1
'Country Name':"Ecuador",'LE Mean':74.9484375,'GDP Mean':3949.669586460628,'TECH Mean':5.465635573218505,'UWC Mean':6.25,'POV Mean':29.76666666666667
'Country Name':"Egypt, Arab Rep.",'LE Mean':69.25975,'GDP Mean':2001.2737756940357,'TECH Mean':0.8736698383118886,'UWC Mean':6.975,'POV Mean':-1
'Country Name':"El Salvador",'LE Mean':71.0228125,'GDP Mean':2819.369061312299,'TECH Mean':6.1027388247872345,'UWC Mean':5.933333333333334,'POV Mean':-1
'Country Name':"Equatorial Guinea",'LE Mean':56.69975000000001,'GDP Mean':11229.172067285344,'TECH Mean':-1,'UWC Mean':10.633333333333333,'POV Mean':76.8
'Country Name':"Eritrea",'LE Mean':62.03,'GDP Mean':423.7740889141534,'TECH Mean':-1,'UWC Mean':36.849999999999994,'POV Mean':-1
'Country Name':"Estonia",'LE Mean':73.82675304878047,'GDP Mean':13063.888404349047,'TECH Mean':18.114210766101657,'UWC Mean':0.4,'POV Mean':19.22307692307692
'Country Name':"Ethiopia",'LE Mean':56.985375,'GDP Mean':294.5405103977002,'TECH Mean':4.909359139025002,'UWC Mean':32.95,'POV Mean':30.600000000000005
'Country Name':"Faroe Islands",'LE Mean':80.05868902439026,'GDP Mean':42954.19251104438,'TECH Mean':1.9739764754086488,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Fiji",'LE Mean':66.8366875,'GDP Mean':3545.349799337572,'TECH Mean':3.3617148102509975,'UWC Mean':5.4,'POV Mean':-1
'Country Name':"Finland",'LE Mean':79.48887195121954,'GDP Mean':41587.69440882766,'TECH Mean':13.913956148884962,'UWC Mean':-1,'POV Mean':12.63846153846154
'Country Name':"France",'LE Mean':80.90487804878049,'GDP Mean':36271.651979778144,'TECH Mean':25.16137419682199,'UWC Mean':-1,'POV Mean':-1
'Country Name':"French Polynesia",'LE Mean':80.60668749999999,'GDP Mean':20107.676879014012,'TECH Mean':9.976461076297495,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Gabon",'LE Mean':63.013625,'GDP Mean':7136.065771989593,'TECH Mean':-1,'UWC Mean':7.7,'POV Mean':32.7
'Country Name':"Gambia, The",'LE Mean':59.70700000000001,'GDP Mean':618.5057381713825,'TECH Mean':2.176173351809556,'UWC Mean':16.6,'POV Mean':48.35
'Country Name':"Georgia",'LE Mean':71.46456250000001,'GDP Mean':2637.2681810235563,'TECH Mean':3.0798715328288613,'UWC Mean':1.75,'POV Mean':31.820000000000004
'Country Name':"Germany",'LE Mean':79.4939024390244,'GDP Mean':37767.18149176625,'TECH Mean':16.675703847194402,'UWC Mean':1.1,'POV Mean':-1
'Country Name':"Ghana",'LE Mean':60.509375,'GDP Mean':1028.8777977696184,'TECH Mean':5.1857399222692,'UWC Mean':14.379999999999999,'POV Mean':28.049999999999997
'Country Name':"Gibraltar",'LE Mean':80.88343749999999,'GDP Mean':-1,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Greece",'LE Mean':79.78140243902439,'GDP Mean':22069.881068578543,'TECH Mean':10.894306788102174,'UWC Mean':0.5,'POV Mean':20.94285714285714
'Country Name':"Greenland",'LE Mean':69.36019817073172,'GDP Mean':37193.73967456024,'TECH Mean':22.695637643379087,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Grenada",'LE Mean':74.10775,'GDP Mean':6428.617223776726,'TECH Mean':5.26177835352837,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Guam",'LE Mean':76.58031249999999,'GDP Mean':28145.447163064273,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Guatemala",'LE Mean':70.070625,'GDP Mean':2593.243348640672,'TECH Mean':5.023782528524406,'UWC Mean':15.875,'POV Mean':55.43333333333334
'Country Name':"Guinea",'LE Mean':55.5534375,'GDP Mean':559.9511955082178,'TECH Mean':2.846172461319464,'UWC Mean':19.299999999999997,'POV Mean':-1
'Country Name':"Guinea-Bissau",'LE Mean':54.495374999999996,'GDP Mean':486.24343944397265,'TECH Mean':-1,'UWC Mean':17.95,'POV Mean':56.7
'Country Name':"Guyana",'LE Mean':66.12150000000001,'GDP Mean':3290.908607866078,'TECH Mean':0.19229327070005459,'UWC Mean':10.475000000000001,'POV Mean':-1
'Country Name':"Haiti",'LE Mean':59.8629375,'GDP Mean':1035.4786461019678,'TECH Mean':-1,'UWC Mean':14.799999999999999,'POV Mean':58.5
'Country Name':"Honduras",'LE Mean':70.5875,'GDP Mean':1619.928945052408,'TECH Mean':2.113043614214077,'UWC Mean':9.533333333333333,'POV Mean':50.6
'Country Name':"Hong Kong SAR, China",'LE Mean':82.52439024390245,'GDP Mean':31113.359243273306,'TECH Mean':21.498851180146612,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Hungary",'LE Mean':73.64527439024391,'GDP Mean':11371.466494123662,'TECH Mean':22.573122792566824,'UWC Mean':-1,'POV Mean':13.883333333333333
'Country Name':"Iceland",'LE Mean':81.55289634146342,'GDP Mean':47282.71911292204,'TECH Mean':27.081990374365503,'UWC Mean':-1,'POV Mean':9.36923076923077
'Country Name':"India",'LE Mean':66.01106250000001,'GDP Mean':998.5303225630795,'TECH Mean':8.42373441407288,'UWC Mean':36.4,'POV Mean':29.633333333333336
'Country Name':"Indonesia",'LE Mean':68.0581875,'GDP Mean':2150.781098029164,'TECH Mean':10.187572585185892,'UWC Mean':21.82222222222222,'POV Mean':15.206666666666667
'Country Name':"Iran, Islamic Rep.",'LE Mean':72.4238125,'GDP Mean':4596.396249361245,'TECH Mean':2.17344887975898,'UWC Mean':4.35,'POV Mean':-1
'Country Name':"Iraq",'LE Mean':66.52075,'GDP Mean':3493.793849416773,'TECH Mean':-1,'UWC Mean':9.040000000000001,'POV Mean':20.65
'Country Name':"Ireland",'LE Mean':79.51143292682929,'GDP Mean':48473.11069390448,'TECH Mean':21.489179866114934,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Isle of Man",'LE Mean':77.86981250000001,'GDP Mean':55963.75744593669,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Israel",'LE Mean':80.7748475609756,'GDP Mean':27486.705498303905,'TECH Mean':18.56516441574136,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Italy",'LE Mean':81.39420731707318,'GDP Mean':32161.9123275,'TECH Mean':7.6028846588083105,'UWC Mean':-1,'POV Mean':19.338461538461537
'Country Name':"Jamaica",'LE Mean':71.849375,'GDP Mean':4472.90545530514,'TECH Mean':3.3040198284589515,'UWC Mean':3.0999999999999996,'POV Mean':16.383333333333336
'Country Name':"Japan",'LE Mean':82.47001524390242,'GDP Mean':39253.70634559488,'TECH Mean':18.704241322298103,'UWC Mean':3.4,'POV Mean':-1
'Country Name':"Jordan",'LE Mean':73.47049999999999,'GDP Mean':3050.3206280303148,'TECH Mean':1.9231584970873508,'UWC Mean':2.8666666666666667,'POV Mean':-1
'Country Name':"Kazakhstan",'LE Mean':67.71875,'GDP Mean':6942.358638724056,'TECH Mean':34.99356183452682,'UWC Mean':3.5333333333333337,'POV Mean':-1
'Country Name':"Kenya",'LE Mean':58.636750000000006,'GDP Mean':874.9319540616415,'TECH Mean':5.181660151860811,'UWC Mean':15.266666666666667,'POV Mean':41.45
'Country Name':"Kiribati",'LE Mean':65.08349999999999,'GDP Mean':1238.9236370584217,'TECH Mean':2.070971710757385,'UWC Mean':15.1,'POV Mean':-1
'Country Name':"Korea, Dem. People's Rep.",'LE Mean':68.645125,'GDP Mean':-1,'TECH Mean':-1,'UWC Mean':19.4,'POV Mean':-1
'Country Name':"Korea, Rep.",'LE Mean':79.12073170731709,'GDP Mean':20793.35924385478,'TECH Mean':30.4639838072881,'UWC Mean':0.8666666666666667,'POV Mean':-1
'Country Name':"Kosovo",'LE Mean':76.64237499999999,'GDP Mean':3362.739646406229,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':19.8
'Country Name':"Kuwait",'LE Mean':77.6996875,'GDP Mean':36511.236121516326,'TECH Mean':1.5606769052866274,'UWC Mean':2.466666666666667,'POV Mean':-1
'Country Name':"Kyrgyz Republic",'LE Mean':68.94329268292682,'GDP Mean':760.4835271838435,'TECH Mean':4.730388052213821,'UWC Mean':3.5,'POV Mean':34.650000000000006
'Country Name':"Lao PDR",'LE Mean':62.534499999999994,'GDP Mean':954.5969176390558,'TECH Mean':15.541371548983387,'UWC Mean':29.825000000000003,'POV Mean':-1
'Country Name':"Latvia",'LE Mean':72.34344512195123,'GDP Mean':10373.438915005303,'TECH Mean':11.657994780273349,'UWC Mean':-1,'POV Mean':21.7
'Country Name':"Lebanon",'LE Mean':76.99937500000001,'GDP Mean':6050.307568931401,'TECH Mean':5.712600601030837,'UWC Mean':4.2,'POV Mean':27.4
'Country Name':"Lesotho",'LE Mean':46.0150625,'GDP Mean':871.6052531936599,'TECH Mean':0.212663007166291,'UWC Mean':13.5,'POV Mean':56.6
'Country Name':"Liberia",'LE Mean':57.182,'GDP Mean':449.1001085205809,'TECH Mean':-1,'UWC Mean':18.775000000000002,'POV Mean':54.1
'Country Name':"Libya",'LE Mean':71.57575000000001,'GDP Mean':9129.849119961129,'TECH Mean':-1,'UWC Mean':8.649999999999999,'POV Mean':-1
'Country Name':"Liechtenstein",'LE Mean':81.09832317073173,'GDP Mean':125767.31601934854,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Lithuania",'LE Mean':72.55289634146342,'GDP Mean':10410.86666031507,'TECH Mean':11.291581850605166,'UWC Mean':-1,'POV Mean':20.241666666666664
'Country Name':"Luxembourg",'LE Mean':79.94527439024391,'GDP Mean':93316.90230991009,'TECH Mean':8.385123682318278,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Macao SAR, China",'LE Mean':82.5551875,'GDP Mean':43624.0069460494,'TECH Mean':0.0966580261549642,'UWC Mean':-1,'POV Mean':-1
'Country Name':"North Macedonia",'LE Mean':74.23460365853659,'GDP Mean':3803.367413470302,'TECH Mean':2.969018313556255,'UWC Mean':1.55,'POV Mean':24.242857142857144
'Country Name':"Madagascar",'LE Mean':61.626562500000006,'GDP Mean':411.7001706575174,'TECH Mean':1.8302330481318745,'UWC Mean':34.650000000000006,'POV Mean':71.6
'Country Name':"Malawi",'LE Mean':53.79237500000001,'GDP Mean':487.1832720211661,'TECH Mean':5.572229529539542,'UWC Mean':16.437500000000004,'POV Mean':51.55
'Country Name':"Malaysia",'LE Mean':74.2331875,'GDP Mean':7317.355520461901,'TECH Mean':48.712084772731444,'UWC Mean':12.55,'POV Mean':-1
'Country Name':"Maldives",'LE Mean':75.98525,'GDP Mean':5778.732680779228,'TECH Mean':-1,'UWC Mean':21.7,'POV Mean':-1
'Country Name':"Mali",'LE Mean':54.93974999999999,'GDP Mean':574.3198892465464,'TECH Mean':3.5851604278605027,'UWC Mean':24.316666666666666,'POV Mean':45.75714285714285
'Country Name':"Malta",'LE Mean':80.04512195121951,'GDP Mean':18895.126913387485,'TECH Mean':44.026157594292,'UWC Mean':-1,'POV Mean':15.391666666666667
'Country Name':"Marshall Islands",'LE Mean':63.48406250000001,'GDP Mean':2861.9992024918606,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Mauritania",'LE Mean':62.4984375,'GDP Mean':1294.590813369202,'TECH Mean':-1,'UWC Mean':23.566666666666666,'POV Mean':34.3
'Country Name':"Mauritius",'LE Mean':72.83303353658536,'GDP Mean':6938.480652375649,'TECH Mean':1.5782284980351005,'UWC Mean':-1,'POV Mean':7.9
'Country Name':"Mexico",'LE Mean':74.2969375,'GDP Mean':9021.721350189546,'TECH Mean':21.02031390372314,'UWC Mean':4.06,'POV Mean':-1
'Country Name':"Micronesia, Fed. Sts.",'LE Mean':70.93606249999999,'GDP Mean':2505.306510089626,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':41.2
'Country Name':"Moldova",'LE Mean':68.440375,'GDP Mean':1789.9350453997145,'TECH Mean':5.830272527383917,'UWC Mean':2.7,'POV Mean':-1
'Country Name':"Monaco",'LE Mean':-1,'GDP Mean':148933.89449882327,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Mongolia",'LE Mean':66.1284375,'GDP Mean':2134.5705383890477,'TECH Mean':11.944410343985579,'UWC Mean':5.380000000000001,'POV Mean':30.375
'Country Name':"Montenegro",'LE Mean':75.01782469512197,'GDP Mean':5105.105531149142,'TECH Mean':12.158005876106275,'UWC Mean':1.6,'POV Mean':24.424999999999997
'Country Name':"Morocco",'LE Mean':69.80993749999999,'GDP Mean':2618.7098236084,'TECH Mean':3.70391717770527,'UWC Mean':6.3500000000000005,'POV Mean':9.666666666666668
'Country Name':"Mozambique",'LE Mean':53.2455,'GDP Mean':487.3413973413335,'TECH Mean':13.938073870574863,'UWC Mean':19.02,'POV Mean':51.63333333333333
'Country Name':"Myanmar",'LE Mean':62.24081249999998,'GDP Mean':582.305291397113,'TECH Mean':0.4305610019130636,'UWC Mean':27.26666666666667,'POV Mean':40.833333333333336
'Country Name':"Namibia",'LE Mean':54.658,'GDP Mean':4112.141537869724,'TECH Mean':2.6930584828920106,'UWC Mean':16.933333333333334,'POV Mean':27.933333333333337
'Country Name':"Nauru",'LE Mean':59.392875000000004,'GDP Mean':7687.440770155078,'TECH Mean':-1,'UWC Mean':4.8,'POV Mean':-1
'Country Name':"Nepal",'LE Mean':65.8855,'GDP Mean':493.9128901296109,'TECH Mean':0.4776577414540971,'UWC Mean':35.0,'POV Mean':25.2
'Country Name':"Netherlands",'LE Mean':79.97088414634146,'GDP Mean':44595.74621309507,'TECH Mean':26.082828419951923,'UWC Mean':1.0,'POV Mean':12.7
'Country Name':"New Caledonia",'LE Mean':76.27881097560979,'GDP Mean':30491.036577387345,'TECH Mean':8.596300479295895,'UWC Mean':-1,'POV Mean':-1
'Country Name':"New Zealand",'LE Mean':80.2448780487805,'GDP Mean':29768.633720189348,'TECH Mean':9.97147865807917,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Nicaragua",'LE Mean':70.00293749999999,'GDP Mean':1396.8542304759346,'TECH Mean':2.8155766166575025,'UWC Mean':5.35,'POV Mean':41.55
'Country Name':"Niger",'LE Mean':55.65687499999999,'GDP Mean':388.8279606507129,'TECH Mean':25.469745384035036,'UWC Mean':36.972727272727276,'POV Mean':-1
'Country Name':"Nigeria",'LE Mean':49.9426875,'GDP Mean':1807.8845584562114,'TECH Mean':3.4125657436575443,'UWC Mean':22.75,'POV Mean':-1
'Country Name':"Northern Mariana Islands",'LE Mean':-1,'GDP Mean':15449.961404406491,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Norway",'LE Mean':80.48170731707316,'GDP Mean':75024.72567328575,'TECH Mean':20.61695726813959,'UWC Mean':-1,'POV Mean':11.257142857142856
'Country Name':"Oman",'LE Mean':75.2849375,'GDP Mean':16542.423146876572,'TECH Mean':3.6103678824451175,'UWC Mean':9.149999999999999,'POV Mean':-1
'Country Name':"Pakistan",'LE Mean':63.829125000000005,'GDP Mean':842.2209817807875,'TECH Mean':1.7420516217338675,'UWC Mean':31.466666666666665,'POV Mean':42.175000000000004
'Country Name':"Palau",'LE Mean':69.81146341463415,'GDP Mean':10252.166496366146,'TECH Mean':30.75129065376145,'UWC Mean':-1,'POV Mean':24.9
'Country Name':"Panama",'LE Mean':76.01325,'GDP Mean':7460.898336903063,'TECH Mean':1070.6513263242437,'UWC Mean':4.6,'POV Mean':31.233333333333338
'Country Name':"Papua New Guinea",'LE Mean':62.6924375,'GDP Mean':1508.7464490045634,'TECH Mean':13.530981169025855,'UWC Mean':22.5,'POV Mean':39.9
'Country Name':"Paraguay",'LE Mean':71.32399999999998,'GDP Mean':3676.1928844236154,'TECH Mean':8.635467922022109,'UWC Mean':3.0,'POV Mean':40.78571428571429
'Country Name':"Peru",'LE Mean':73.284,'GDP Mean':4061.29648399249,'TECH Mean':4.707613774847098,'UWC Mean':4.130000000000001,'POV Mean':35.791666666666664
'Country Name':"Philippines",'LE Mean':70.41550000000001,'GDP Mean':1853.695393095652,'TECH Mean':-1,'UWC Mean':20.560000000000002,'POV Mean':25.400000000000002
'Country Name':"Poland",'LE Mean':75.6408536585366,'GDP Mean':10031.726317857378,'TECH Mean':7.508190680344594,'UWC Mean':0.8,'POV Mean':-1
'Country Name':"Portugal",'LE Mean':78.74923780487809,'GDP Mean':19306.20748743061,'TECH Mean':5.442653017703161,'UWC Mean':-1,'POV Mean':18.715384615384615
'Country Name':"Puerto Rico",'LE Mean':77.7098125,'GDP Mean':23858.598838767168,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Qatar",'LE Mean':77.3684375,'GDP Mean':62013.25014382919,'TECH Mean':0.19763368280363572,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Romania",'LE Mean':72.86798780487806,'GDP Mean':6555.794560632931,'TECH Mean':8.800542528589277,'UWC Mean':3.6666666666666665,'POV Mean':23.59
'Country Name':"Russian Federation",'LE Mean':67.75472560975611,'GDP Mean':8416.26065826416,'TECH Mean':9.913010208037203,'UWC Mean':-1,'POV Mean':15.693333333333333
'Country Name':"Rwanda",'LE Mean':58.72512499999999,'GDP Mean':473.0059838788532,'TECH Mean':12.76517236118836,'UWC Mean':14.266666666666666,'POV Mean':39.1
'Country Name':"Samoa",'LE Mean':71.773375,'GDP Mean':2890.3732763836388,'TECH Mean':0.9518799553099999,'UWC Mean':3.2,'POV Mean':22.85
'Country Name':"San Marino",'LE Mean':-1,'GDP Mean':54754.33862766718,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Sao Tome and Principe",'LE Mean':64.5330625,'GDP Mean':1047.8639411285967,'TECH Mean':15.88247233209899,'UWC Mean':8.8,'POV Mean':-1
'Country Name':"Saudi Arabia",'LE Mean':75.02918750000003,'GDP Mean':16035.488268057961,'TECH Mean':0.7370844570186494,'UWC Mean':5.55,'POV Mean':-1
'Country Name':"Senegal",'LE Mean':62.4373125,'GDP Mean':1111.9976162912171,'TECH Mean':3.764693816970913,'UWC Mean':15.814285714285713,'POV Mean':50.06666666666666
